# ----------------------------------------
# 보고서 개요
# 계정: Railnetwork
# 속성: railnetwork-app
# ----------------------------------------
#  
# 시작일: 20251109
# 종료일: 20260206
활성 사용자,새 사용자 수,활성 사용자당 평균 참여 시간,이벤트 수
6375,2729,7715.434823529412,12192960

#  
# 시작일: 20251109
# 종료일: 20260206
페이지 제목 및 화면 클래스,조회수,활성 사용자,이벤트 수,이탈률
MainActivity,321701,4565,5984634,0.057713736988861904
FlutterViewController,92281,1808,1389017,0.10035213951432187
AdActivity,1854,637,1886,0.004347826086956522
SKStoreProductViewController,1818,334,2507,0.00935672514619883
ServiceCardContainerViewController,1043,304,2024,0.002631578947368421
GADBrowserViewController,386,33,678,0.016
WebViewActivity,146,6,465,0.019230769230769232
SFSafariViewController,100,59,222,0
UIAlertController,20,11,39,0
NotificationHandlerActivity,3,3,3,0
GADDebugOptionsViewController,2,1,2,0
STWebpageController,2,1,152,0.25
UIActivityViewController,1,1,2,0

#  
# 시작일: 20251109
# 종료일: 20260206
첫 사용자 소스 / 매체,활성 사용자
google-play / organic,3387
(direct) / (none),3014
google / organic,35

#  
# 시작일: 20251109
# 종료일: 20260206
세션 소스/매체,세션수
(direct) / (none),184218
google-play / organic,77864
google / organic,444

#  
# 시작일: 20251109
# 종료일: 20260206
N일,returning,new
0084,960,250
0085,1223,277
0086,1192,310
0087,1168,307
0088,1164,283
0089,1161,208

# 플랫폼별 활동 비교
# 시작일: 20251109
# 종료일: 20260206
플랫폼,주요 이벤트
Android,1844
iOS,885

#  
# 시작일: 20251109
# 종료일: 20260206
시/군/구,활성 사용자
Seoul,5283
Busan,1473
Incheon,962
Suwon-si,601
Goyang-si,534
Ansan-si,528
Daegu,510
Bucheon-si,499
Hwaseong-si,389
Seongnam-si,374
Cheonan-si,346
Namyangju-si,329
Siheung-si,303
Yongin-si,302
Anyang-si,273
Gunpo-si,272
Uijeongbu-si,226
Gwangju,216
Pyeongtaek-si,189
Asan-si,188
Daejeon,168
Paju-si,161
Gwangmyeong-si,143
Ulsan,127
Osan-si,125
Yangju-si,123
Gimpo-si,110
Guri-si,105
Gwacheon-si,103
Uiwang-si,93
Hanam-si,82
Gwangju-si,67
Dongducheon-si,60
Yangpyeong-gun,59
Chuncheon-si,58
Cheongju-si,57
Yeoju-si,50
Jeju-si,49
Wonju-si,48
Gapyeong-gun,44
Icheon-si,43
Jeonju-si,40
Yeoncheon-gun,37
Changwon-si,36
Osaka,32
Anseong-si,29
Calpella,28
Yokohama,28
Pohang-si,27
Pocheon-si,26
Gangneung-si,25
Gyeongsan-si,25
Sejong-si,25
Seogwipo-si,25
Donghae-si,22
Gimhae-si,22
Shinjuku City,21
Gyeongju-si,20
Jecheon-si,20
Geochang-gun,19
Gunsan-si,18
Boardman,17
Pyeongchang-gun,17
Chilgok-gun,16
Hongseong-gun,16
Minato City,16
Gumi-si,15
Shibuya,15
Hong Kong,14
Iksan-si,14
Yangsan-si,14
Yeongju-si,14
Chungju-si,13
Suncheon-si,13
Sapporo,12
Boryeong-si,11
Chiyoda City,11
Nonsan-si,11
Yeosu-si,11
Andong-si,10
Dangjin-si,10
Nagoya,10
Seosan-si,10
Sokcho-si,10
Yesan-gun,10
Doha,9
Ota City,9
Eumseong-gun,8
Gimcheon-si,8
Gochang-gun,8
Hongcheon-gun,8
Kobe,8
Setagaya City,8
Singapore,8
Cheorwon-gun,7
Fukuoka,7
Jinju-si,7
Kawasaki,7
Saitama,7
Shinagawa City,7
Sydney,7
Chiba,6
Gongju-si,6
Jangsu-gun,6
Jeongeup-si,6
London,6
Sendai,6
Shanghai,6
Taebaek-si,6
Yangyang-gun,6
Yeongam-gun,6
Adachi City,5
Chuo City,5
Geoje-si,5
Inje-gun,5
Jakarta,5
Koto City,5
Muan-gun,5
Naju-si,5
Sangju-si,5
Taean-gun,5
Toyota,5
Cheongdo-gun,4
Gwangyang-si,4
Hampyeong-gun,4
Ho Chi Minh City,4
Jincheon-gun,4
Miryang-si,4
Mokpo-si,4
Mountain View,4
Yeongcheon-si,4
Bangkok,3
Bucharest,3
Buyeo-gun,3
Da Nang,3
Granada,3
Gunwi-gun,3
Haenam-gun,3
Hapcheon-gun,3
Hoengseong-gun,3
Itabashi City,3
Jangheung-gun,3
Jeongseon-gun,3
Kyoto,3
Mungyeong-si,3
Namwon-si,3
Samcheok-si,3
Seattle,3
Toronto,3
Toyama,3
Vientiane,3
Brisbane,2
Bunkyo City,2
Chengdu,2
Fujisawa,2
Funabashi,2
Gurye-gun,2
Gyeryong-si,2
Hachioji,2
Hadong-gun,2
Higashimurayama,2
Higashiosaka,2
Jeungpyeong-gun,2
Kita City,2
Kodaira,2
Kota Kinabalu,2
Los Angeles,2
Matsumoto,2
Matsuyama,2
Montreal,2
Muju-gun,2
Nagano,2
Namhae-gun,2
Nerima City,2
New York,2
Nishinomiya,2
Paris,2
Sacheon-si,2
Sagamihara,2
Sakai,2
San Francisco,2
Santa Clara,2
Seocheon-gun,2
Suginami City,2
Suita,2
Taito City,2
Tajiri,2
Toshima City,2
Vancouver,2
Wando-gun,2
Wanju-gun,2
Wuxi,2
Yamato,2
Yeongdeok-gun,2
Yeongdong-gun,2
Yokosuka,2
Zurich,2
Aalborg,1
Akita,1
Amsterdam,1
Arakawa City,1
Asaka,1
Ashikaga,1
Ashiya,1
Atlanta,1
Atsugi,1
Barcelona,1
Beijing,1
Beppu,1
Berlin,1
Boseong-gun,1
Buan-gun,1
Cebu City,1
Changnyeong-gun,1
Chennai,1
Chofu,1
Chongqing,1
Cordoba,1
Danyang-gun,1
Dasmarinas,1
Dededo,1
Dorval,1
Dubai,1
Ebetsu,1
Edogawa City,1
Frankfurt am Main,1
Fukushima,1
Gangjin-gun,1
Geumsan-gun,1
Ginowan,1
Glendale,1
Glenview,1
Goesan-gun,1
Gokseong-gun,1
Goseong-gun,1
Graz,1
Hagatna,1
Hamyang-gun,1
Handa,1
Hangzhou,1
Hayama,1
Hiroshima,1
Hitachi,1
Hitachinaka,1
Hwacheon-gun,1
Hwasun-gun,1
Hyderabad,1
Imizu,1
Imsil-gun,1
Iwanuma,1
Jamnagar,1
Jangseong-gun,1
Jindo-gun,1
Kagoshima,1
Kaminokawa,1
Kasai,1
Kashiwa,1
Kathmandu,1
Katsushika City,1
Kawaguchi,1
Kofu,1
Kokubunji,1
Koriyama,1
Kuala Lumpur,1
Kumamoto,1
Kurashiki,1
Lagos,1
Lalitpur,1
Ludwigsburg,1
Machida,1
Mairena del Aljarafe,1
Malaga,1
Maniwa,1
Meguro City,1
Melbourne,1
Miami,1
Mishima,1
Mito,1
Miyazaki,1
Morfelden-Walldorf,1
Moscow,1
Mueang Ubon Ratchathani District,1
Muroran,1
Musashino,1
Nagaoka,1
Nakano City,1
Nara,1
Narita,1
Natal,1
Newberry,1
Niigata,1
Nong Prue,1
North Bergen,1
North Vancouver,1
Odesa,1
Okayama,1
Okazaki,1
Okcheon-gun,1
Otsu,1
Pa Tong,1
Palo Alto,1
Pattaya City,1
Phnom Penh,1
Purwodadi,1
Redondo Beach,1
Ronda,1
Saint Petersburg,1
Saint-Denis,1
Sancheong-gun,1
Sao Paulo,1
Saratoga,1
Secaucus,1
Seongju-gun,1
Seville,1
Sintra,1
Sumida City,1
Sunchang-gun,1
Sunnyvale,1
Syracuse,1
Takamatsu,1
Takasaki,1
Tama,1
Tamana,1
Taoyuan District,1
Tarragona,1
Tirana,1
Tokushima,1
Tongyeong-si,1
Toride,1
Uiryeong-gun,1
Uiseong-gun,1
Ukiah,1
Uljin-gun,1
Utsunomiya,1
Valencia,1
Victoria,1
Vienna,1
Vinh,1
Wakayama,1
Williamsburg,1
Yamaguchi,1
Yanggu-gun,1
Yecheon-gun,1
Zagreb,1
Zhaoqing,1

#  
# 시작일: 20251109
# 종료일: 20260206
잠재고객 이름,활성 사용자
All Users,6375
