# ----------------------------------------
# 보고서 개요
# 계정: Railnetwork
# 속성: railnetwork-app
# ----------------------------------------
#  
# 시작일: 20250101
# 종료일: 20251125
활성 사용자,새 사용자 수,활성 사용자당 평균 참여 시간,이벤트 수
8852,6018,11445.697921373701,25023823

#  
# 시작일: 20250101
# 종료일: 20251125
페이지 제목 및 화면 클래스,조회수,활성 사용자,이벤트 수,이탈률
MainActivity,799017,6608,13434408,0.06096216165019315
FlutterViewController,168008,2308,2413155,0.08908490905394204
AdActivity,7223,1493,7337,0.003429355281207133
SKStoreProductViewController,3538,527,5071,0.00921942224953903
ServiceCardContainerViewController,1994,478,3876,0.008492569002123142
GADBrowserViewController,661,50,1108,0.015350877192982455
SFSafariViewController,487,213,1076,0.024793388429752067
WebViewActivity,48,24,81,0
UIAlertController,30,21,66,0
NotificationHandlerActivity,5,5,5,0
GADDebugOptionsViewController,3,2,3,0
UIReferenceLibraryViewController,2,2,3,0
STWebpageController,1,1,6,0

#  
# 시작일: 20250101
# 종료일: 20251125
첫 사용자 소스 / 매체,활성 사용자
google-play / organic,4863
(direct) / (none),4100
google / organic,99

#  
# 시작일: 20250101
# 종료일: 20251125
세션 소스/매체,세션수
(direct) / (none),416726
google-play / organic,158105
google / organic,1745

#  
# 시작일: 20250101
# 종료일: 20251125
N일,returning,new
Yeongju-si,52
Gyeongju-si,50
Osaka,50
Pyeongchang-gun,48
Sejong-si,45
Yeoju-si,45
Gumi-si,42
Donghae-si,39
Gangneung-si,39
Gimhae-si,37
Seogwipo-si,37
Pocheon-si,33
Yokohama,33
Seosan-si,31
Mountain View,30
Suncheon-si,30
Shinjuku City,29
Gunsan-si,28
Iksan-si,28
Chilgok-gun,27
Gongju-si,27
Minato City,27
Sokcho-si,27
Andong-si,26
Jecheon-si,25
Boardman,24
Chungju-si,24
Hongcheon-gun,24
Dangjin-si,23
Shibuya,23
Yangyang-gun,23
Gimcheon-si,22
Jincheon-gun,22
Chiyoda City,20
Hong Kong,19
Jinju-si,19
Shinagawa City,19
Hongseong-gun,18
Nonsan-si,18
Boryeong-si,15
Buyeo-gun,15
Sangju-si,15
Yesan-gun,15
Nagoya,14
Yeosu-si,14
Geoje-si,13
Jeongeup-si,13
Calpella,12
Cheorwon-gun,12
Eumseong-gun,12
Fukuoka,12
Miryang-si,12
Muan-gun,12
Ota City,12
Geochang-gun,11
Namwon-si,11
Goseong-gun,10
London,10
Naju-si,10
Shanghai,10
Chuo City,9
Mokpo-si,9
Saitama,9
Sapporo,9
Taebaek-si,9
Yeongdong-gun,9
Changnyeong-gun,8
Da Nang,8
Dongguan,8
Gwangyang-si,8
Inje-gun,8
Koto City,8
Kyoto,8
Los Angeles,8
Mungyeong-si,8
Namhae-gun,8
Narita,8
New York,8
Sagamihara,8
Santa Clara,8
Sydney,8
Taean-gun,8
Wanju-gun,8
Yeongcheon-si,8
Amsterdam,7
Bucharest,7
Cheongdo-gun,7
Hoengseong-gun,7
Jeongseon-gun,7
Kawasaki,7
Okcheon-gun,7
Wando-gun,7
Yeongwol-gun,7
Bangkok,6
Cheongyang-gun,6
Geumsan-gun,6
Gimje-si,6
Haman-gun,6
Hapcheon-gun,6
Ho Chi Minh City,6
Hwasun-gun,6
Jakarta,6
Jangsu-gun,6
Jeungpyeong-gun,6
Kawagoe,6
Kita City,6
Samcheok-si,6
San Francisco,6
San Jose,6
Seattle,6
Sendai,6
Setagaya City,6
Toronto,6
Yeongam-gun,6
Boeun-gun,5
Bonghwa-gun,5
Buan-gun,5
Chiba,5
Gangjin-gun,5
Gochang-gun,5
Gunwi-gun,5
Gurye-gun,5
Kashiwa,5
Kumagaya,5
Miami,5
Nerima City,5
Sacheon-si,5
Suginami City,5
Tongyeong-si,5
Yeonggwang-gun,5
Aalborg,4
Adachi City,4
Boseong-gun,4
Cupertino,4
Edogawa City,4
Goesan-gun,4
Haenam-gun,4
Kobe,4
Paris,4
Portland,4
Seocheon-gun,4
Shenzhen,4
Soka,4
Taito City,4
Yokosuka,4
Atsugi,3
Ayase,3
Cheongsong-gun,3
Dallas,3
Damyang-gun,3
Guangzhou,3
Gyeryong-si,3
Hadong-gun,3
Hanoi,3
Hiroshima,3
Kuala Lumpur,3
Lille,3
Machida,3
Mito,3
Muju-gun,3
Naaldwijk,3
Nha Trang,3
Niigata,3
Niiza,3
North Bergen,3
Phan Thiet,3
Sakai,3
Sunchang-gun,3
Takasaki,3
Toshima City,3
Uljin-gun,3
Warsaw,3
Yamato,3
Yashio,3
Arakawa City,2
Atlanta,2
Barcelona,2
Beijing,2
Beppu,2
Berlin,2
Bunkyo City,2
Chofu,2
Cotai,2
Danyang-gun,2
Doha,2
Frankfurt am Main,2
Ginowan,2
Gokseong-gun,2
Hachioji,2
Hampyeong-gun,2
Hamyang-gun,2
Hialeah Gardens,2
Higashimurayama,2
Honjo,2
Ibaraki,2
Kasugai,2
Kawaguchi,2
Kodaira,2
Kurashiki,2
Los Altos,2
Los Gatos,2
Matsuyama,2
Mobara,2
Nakano City,2
Nara,2
Narashino,2
Nashville,2
Nishinomiya,2
Odesa,2
Okegawa,2
Phoenix,2
Qingdao,2
Saratoga,2
Seongju-gun,2
Sunnyvale,2
Taoyuan District,2
Thuan An,2
Toda,2
Toyota,2
Tsukuba,2
Utsunomiya,2
Vientiane,2
Wuxi,2
Yecheon-gun,2
Zagreb,2
Ageo,1
Amagasaki,1
Asaka,1
Ashikaga,1
Ashiya,1
Auckland,1
Bac Ninh,1
Baltimore,1
Bangi,1
Bayingolin Mongol Autonomous Prefecture,1
Ben Cat,1
Brisbane,1
Cebu City,1
Changchun,1
Chatan,1
Chengdu,1
Chicago,1
Chongqing,1
Colombo,1
Cork,1
Dayuan District,1
Da’an District,1
Depok,1
Florence,1
Frankfurt,1
Fuji,1
Fujisawa,1
Fujiyoshida,1
Fukushima,1
Funabashi,1
Fuzhou,1
Gildersome,1
Glenview,1
Goheung-gun,1
Goryeong-gun,1
Haiphong,1
Hakodate,1
Hamamatsu,1
Hangzhou,1
Harlington,1
Hayama,1
Himeji,1
Hino,1
Hoi An,1
Honolulu,1
Houston,1
Hue,1
Hwacheon-gun,1
Ichihara,1
Imsil-gun,1
Inzai,1
Isesaki,1
Ishigaki,1
Itabashi City,1
Itami,1
Itoman,1
Itoshima,1
Izumi,1
Jangseong-gun,1
Jinan-gun,1
Jindo-gun,1
Joetsu,1
Kainan,1
Kasai,1
Kasama,1
Kathmandu,1
Katsushika City,1
Khabarovsk,1
Kitakyushu,1
Koganei,1
Kokubunji,1
Komae,1
Komoro,1
Kormend,1
Koshigaya,1
Kota Kinabalu,1
Kumamoto,1
Lacey,1
Ladispoli,1
Maebashi,1
Mai Khao,1
Manchester,1
Mashiko,1
Matsubara,1
Matsudo,1
Matsumoto,1
Matsusaka,1
Meguro City,1
Melbourne,1
Milan,1
Monte Sereno,1
Mumbai,1
Musashino,1
Nagano,1
Nagasaki,1
Nairobi,1
Nakhon Ratchasima,1
Nishiwaki,1
Nizhny Novgorod,1
Nong Prue,1
Northbrook,1
Novosibirsk,1
Okazaki,1
Old Bridge,1
Olympia,1
Ota,1
Otsu,1
Pa Tong,1
Palisades Park,1
Pekanbaru,1
Perth,1
Piscataway,1
Reading,1
Redondo Beach,1
Rome,1
Rustington,1
Sacramento,1
Saint-Denis,1
Sancheong-gun,1
Sano,1
Sao Paulo,1
SeaTac,1
Shizuoka,1
Slough,1
South Croydon,1
Split,1
Suita,1
Sumida City,1
Surabaya,1
Swindon,1
Szentgotthard,1
Tachikawa,1
Taiyuan,1
Taizhou,1
Tajiri,1
Takamatsu,1
Takatsuki,1
Tama,1
Tay Ninh,1
Tel Aviv-Yafo,1
Thu Dau Mot,1
Toyama,1
Ubud,1
Ulleung-gun,1
Upper Arlington,1
Venice,1
Wakayama,1
Yanbian Korean Autonomous Prefecture,1
Yanggu-gun,1
Yeongdeok-gun,1
Zama,1
Zhongzheng District,1
Zhuhai,1

#  
# 시작일: 20250101
# 종료일: 20251125
잠재고객 이름,활성 사용자
All Users,8852
